Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2024/1/15, 06:56:03.709, 16974.50, 16976.00, 16972.00, 16972.00, 581, 549, 295, 286
2024/1/15, 06:59:38.099, 16971.75, 16975.75, 16971.75, 16975.75, 162, 134, 30, 132
2024/1/15, 06:59:55.130, 16976.00, 16978.00, 16974.00, 16974.00, 658, 626, 333, 325
2024/1/15, 07:02:09.114, 16973.75, 16975.00, 16971.00, 16971.00, 558, 551, 337, 221
2024/1/15, 07:05:39.115, 16970.75, 16972.50, 16968.50, 16968.50, 337, 333, 167, 170
2024/1/15, 07:08:17.634, 16968.25, 16971.00, 16967.00, 16967.00, 226, 212, 126, 100
2024/1/15, 07:08:46.289, 16966.75, 16969.25, 16965.25, 16969.25, 577, 567, 295, 282
2024/1/15, 07:11:22.539, 16969.50, 16970.75, 16966.75, 16966.75, 771, 749, 410, 361
2024/1/15, 07:18:52.836, 16966.50, 16968.00, 16964.00, 16964.00, 447, 410, 257, 190
2024/1/15, 07:21:57.834, 16963.75, 16966.00, 16962.00, 16966.00, 268, 260, 120, 148
2024/1/15, 07:23:02.523, 16966.25, 16968.50, 16964.50, 16968.50, 160, 158, 59, 101
2024/1/15, 07:24:34.225, 16968.75, 16970.75, 16966.75, 16970.75, 395, 374, 175, 220
2024/1/15, 07:27:23.929, 16971.00, 16974.25, 16970.25, 16974.25, 1044, 1008, 441, 603
2024/1/15, 07:34:39.472, 16974.50, 16976.00, 16972.00, 16976.00, 359, 346, 156, 203
2024/1/15, 07:36:24.824, 16976.25, 16979.00, 16975.00, 16975.00, 526, 482, 241, 285
2024/1/15, 07:39:41.008, 16974.75, 16975.00, 16971.00, 16971.00, 392, 376, 232, 160
2024/1/15, 07:43:17.244, 16970.75, 16972.25, 16968.25, 16968.25, 338, 322, 201, 137
2024/1/15, 07:46:11.540, 16968.00, 16971.75, 16967.75, 16971.75, 226, 224, 104, 122
2024/1/15, 07:48:23.695, 16972.00, 16972.00, 16968.00, 16968.00, 275, 266, 176, 99
2024/1/15, 07:52:03.316, 16967.75, 16968.25, 16964.25, 16964.25, 381, 364, 243, 138
2024/1/15, 07:54:38.263, 16964.00, 16964.75, 16960.75, 16960.75, 730, 681, 416, 314
2024/1/15, 08:00:00.590, 16960.50, 16961.00, 16957.00, 16957.00, 225, 202, 193, 32
2024/1/15, 08:00:03.086, 16956.75, 16959.25, 16955.25, 16955.25, 298, 286, 195, 103
2024/1/15, 08:00:06.141, 16955.00, 16958.25, 16954.25, 16958.25, 182, 179, 74, 108
2024/1/15, 08:00:14.353, 16958.50, 16960.00, 16956.00, 16956.00, 289, 270, 150, 139
2024/1/15, 08:01:58.334, 16955.75, 16959.25, 16955.25, 16959.25, 285, 274, 101, 184
2024/1/15, 08:02:42.243, 16959.50, 16963.50, 16959.50, 16963.50, 364, 342, 153, 211
2024/1/15, 08:04:00.628, 16963.75, 16966.25, 16962.25, 16966.25, 731, 693, 326, 405
2024/1/15, 08:07:22.631, 16966.50, 16970.25, 16966.25, 16970.25, 405, 388, 165, 240
2024/1/15, 08:08:38.320, 16970.50, 16973.50, 16969.50, 16969.50, 876, 833, 436, 440
2024/1/15, 08:16:23.015, 16969.25, 16970.50, 16966.50, 16966.50, 441, 418, 257, 184
2024/1/15, 08:20:51.230, 16966.25, 16968.00, 16964.00, 16968.00, 184, 182, 82, 102
2024/1/15, 08:22:29.036, 16968.25, 16969.75, 16965.75, 16969.75, 241, 233, 106, 135
2024/1/15, 08:26:29.643, 16970.00, 16972.75, 16968.75, 16968.75, 547, 532, 278, 269
2024/1/15, 08:30:56.488, 16968.50, 16970.00, 16966.00, 16966.00, 455, 437, 253, 202
2024/1/15, 08:38:15.794, 16965.75, 16966.75, 16962.75, 16966.75, 357, 328, 194, 163
2024/1/15, 08:41:29.022, 16967.00, 16969.75, 16965.75, 16965.75, 110, 108, 48, 62
2024/1/15, 08:43:40.791, 16965.50, 16967.75, 16963.75, 16967.75, 221, 209, 106, 115
2024/1/15, 08:48:33.199, 16968.00, 16970.75, 16966.75, 16966.75, 239, 211, 120, 119
2024/1/15, 08:51:08.359, 16966.00, 16968.25, 16964.25, 16968.25, 156, 141, 72, 84
2024/1/15, 08:55:34.552, 16968.50, 16970.25, 16966.25, 16970.25, 195, 174, 93, 102
2024/1/16, 05:30:00, 16917.00, 16920.50, 16916.50, 16920.50, 168, 158, 46, 122
2024/1/16, 05:30:00.202, 16920.75, 16921.75, 16917.75, 16917.75, 188, 165, 100, 88
2024/1/16, 05:30:00.523, 16917.50, 16920.25, 16916.25, 16920.25, 106, 103, 46, 60
2024/1/16, 05:30:00.878, 16920.50, 16924.50, 16920.50, 16924.50, 92, 85, 14, 78
2024/1/16, 05:30:00.982, 16924.75, 16925.00, 16921.00, 16921.00, 50, 44, 22, 28
2024/1/16, 05:30:01.093, 16920.75, 16923.25, 16919.25, 16919.25, 146, 144, 63, 83
2024/1/16, 05:30:01.736, 16919.00, 16919.50, 16915.50, 16915.50, 113, 101, 75, 38
2024/1/16, 05:30:02.096, 16915.25, 16919.25, 16915.25, 16919.25, 42, 38, 16, 26
2024/1/16, 05:30:02.398, 16919.50, 16923.50, 16919.50, 16919.50, 211, 202, 92, 119
2024/1/16, 05:30:03.978, 16919.25, 16920.50, 16916.50, 16920.50, 147, 144, 71, 76
2024/1/16, 05:30:05.375, 16920.75, 16921.25, 16917.25, 16917.25, 95, 91, 42, 53
2024/1/16, 05:30:06.467, 16916.75, 16918.75, 16914.75, 16914.75, 175, 168, 86, 89
2024/1/16, 05:30:09.136, 16914.50, 16914.75, 16910.75, 16910.75, 126, 122, 75, 51
2024/1/16, 05:30:10.411, 16910.50, 16911.75, 16907.75, 16911.75, 213, 205, 116, 97
2024/1/16, 05:30:12.451, 16912.00, 16912.75, 16908.75, 16908.75, 231, 224, 117, 114
2024/1/16, 05:30:15.291, 16908.50, 16912.00, 16908.00, 16908.00, 223, 219, 117, 106
2024/1/16, 05:30:18.970, 16907.75, 16910.50, 16906.50, 16906.50, 139, 136, 76, 63
2024/1/16, 05:30:20.486, 16906.25, 16909.00, 16905.00, 16909.00, 434, 427, 200, 234
2024/1/16, 05:30:26.265, 16909.25, 16913.25, 16909.25, 16913.25, 238, 234, 73, 165
2024/1/16, 05:30:28.902, 16913.50, 16914.50, 16910.50, 16910.50, 212, 174, 83, 129
2024/1/16, 05:30:30.315, 16910.25, 16910.50, 16906.50, 16906.50, 270, 267, 149, 121
2024/1/16, 05:30:34.161, 16906.25, 16910.00, 16906.00, 16910.00, 174, 173, 94, 80
2024/1/16, 05:30:36.867, 16910.25, 16913.00, 16909.00, 16913.00, 128, 125, 62, 66
2024/1/16, 05:30:38.694, 16913.50, 16917.50, 16913.50, 16917.50, 150, 137, 46, 104
2024/1/16, 05:30:39.597, 16917.75, 16918.00, 16914.00, 16914.00, 123, 123, 55, 68
2024/1/16, 05:30:40.853, 16913.25, 16917.25, 16913.25, 16917.25, 54, 52, 15, 39
2024/1/16, 05:30:41.631, 16917.50, 16920.75, 16916.75, 16920.75, 135, 132, 46, 89
2024/1/16, 05:30:42.963, 16921.00, 16925.00, 16921.00, 16925.00, 152, 120, 27, 125
2024/1/16, 05:30:43.379, 16925.25, 16927.50, 16923.50, 16927.50, 221, 203, 88, 133
2024/1/16, 05:30:44.304, 16927.75, 16930.00, 16926.00, 16926.00, 267, 245, 114, 153
2024/1/16, 05:30:45.364, 16925.75, 16929.50, 16925.50, 16929.50, 154, 151, 55, 99
2024/1/16, 05:30:46.578, 16929.75, 16932.75, 16928.75, 16932.75, 352, 335, 115, 237
2024/1/16, 05:30:48.097, 16933.00, 16934.25, 16930.25, 16930.25, 172, 148, 62, 110
2024/1/16, 05:30:48.435, 16930.00, 16932.50, 16928.50, 16932.50, 662, 649, 361, 301
2024/1/16, 05:30:54.637, 16933.00, 16934.75, 16930.75, 16930.75, 151, 148, 79, 72
2024/1/16, 05:30:55.836, 16930.50, 16931.25, 16927.25, 16931.25, 159, 151, 88, 71
2024/1/16, 05:30:57.424, 16931.50, 16933.25, 16929.25, 16933.25, 201, 193, 91, 110
2024/1/16, 05:31:00.456, 16933.50, 16933.50, 16929.50, 16929.50, 218, 200, 124, 94
2024/1/16, 05:31:03.263, 16929.25, 16933.00, 16929.00, 16933.00, 106, 102, 31, 75
2024/1/16, 05:31:04.623, 16933.50, 16935.50, 16931.50, 16935.50, 285, 268, 128, 157
2024/1/16, 05:31:08.145, 16935.75, 16938.50, 16934.50, 16938.50, 357, 330, 163, 194
2024/1/16, 05:31:12.116, 16938.75, 16940.00, 16936.00, 16936.00, 453, 427, 219, 234
2024/1/16, 05:31:18.027, 16935.75, 16937.25, 16933.25, 16933.25, 250, 235, 135, 115
2024/1/16, 05:31:21.574, 16933.00, 16936.25, 16932.25, 16936.25, 340, 330, 149, 191
2024/1/16, 05:31:27.902, 16936.50, 16937.50, 16933.50, 16937.50, 179, 175, 96, 83
2024/1/16, 05:31:31.900, 16937.75, 16939.50, 16935.50, 16935.50, 91, 88, 35, 56
2024/1/16, 05:31:33.116, 16935.25, 16938.75, 16934.75, 16938.75, 93, 93, 44, 49
2024/1/16, 05:31:35.500, 16939.00, 16939.75, 16935.75, 16935.75, 345, 320, 201, 144
2024/1/16, 05:31:43.631, 16935.50, 16936.50, 16932.50, 16932.50, 107, 95, 77, 30
2024/1/16, 05:31:45.792, 16932.25, 16934.75, 16930.75, 16930.75, 170, 167, 117, 53
2024/1/16, 05:31:48.509, 16930.25, 16931.25, 16927.25, 16927.25, 227, 222, 137, 90
2024/1/16, 05:31:51.921, 16927.00, 16927.75, 16923.75, 16923.75, 109, 96, 78, 31
2024/1/16, 05:31:53.442, 16923.50, 16924.75, 16920.75, 16924.75, 151, 145, 95, 56
2024/1/16, 05:31:54.971, 16925.00, 16927.75, 16923.75, 16927.75, 275, 266, 98, 177
2024/1/16, 05:31:57.801, 16928.25, 16928.75, 16924.75, 16924.75, 157, 154, 63, 94
2024/1/16, 05:32:00.467, 16924.50, 16925.75, 16921.75, 16921.75, 71, 68, 48, 23
2024/1/16, 05:32:01.305, 16921.50, 16922.50, 16918.50, 16918.50, 145, 117, 107, 38
2024/1/16, 05:32:02.231, 16918.25, 16919.75, 16915.75, 16915.75, 260, 259, 149, 111
2024/1/16, 05:32:05.487, 16915.50, 16919.25, 16915.25, 16919.25, 202, 198, 90, 112
2024/1/16, 05:32:08.530, 16919.50, 16922.75, 16918.75, 16918.75, 251, 249, 121, 130
2024/1/16, 05:32:13.438, 16918.25, 16922.00, 16918.00, 16922.00, 109, 94, 36, 73
2024/1/16, 05:32:16.242, 16922.25, 16926.00, 16922.00, 16926.00, 218, 212, 100, 118
2024/1/16, 05:32:20.696, 16926.25, 16927.75, 16923.75, 16927.75, 146, 130, 60, 86
2024/1/16, 05:32:23.512, 16928.00, 16930.50, 16926.50, 16930.50, 235, 227, 100, 135
2024/1/16, 05:32:27.674, 16930.75, 16934.25, 16930.25, 16934.25, 396, 368, 191, 205
2024/1/16, 05:32:35.388, 16934.50, 16935.50, 16931.50, 16931.50, 176, 157, 72, 104
2024/1/16, 05:32:37.884, 16931.00, 16934.00, 16930.00, 16934.00, 162, 152, 79, 83
2024/1/16, 05:32:42.736, 16934.25, 16935.00, 16931.00, 16931.00, 114, 111, 69, 45
2024/1/16, 05:32:45.438, 16930.75, 16932.00, 16928.00, 16928.00, 125, 123, 87, 38
2024/1/16, 05:32:48.148, 16927.75, 16929.25, 16925.25, 16925.25, 221, 216, 138, 83
2024/1/16, 05:32:51.732, 16925.00, 16926.50, 16922.50, 16926.50, 169, 163, 113, 56
2024/1/16, 05:32:53.575, 16926.75, 16930.25, 16926.25, 16930.25, 75, 74, 25, 50
2024/1/16, 05:32:55.851, 16930.50, 16933.00, 16929.00, 16929.00, 173, 173, 77, 96
2024/1/16, 05:33:00.453, 16928.50, 16932.50, 16928.50, 16932.50, 72, 63, 19, 53
2024/1/16, 05:33:01.766, 16933.00, 16933.75, 16929.75, 16929.75, 66, 63, 36, 30
2024/1/16, 05:33:03.193, 16929.50, 16930.00, 16926.00, 16926.00, 37, 33, 26, 11
2024/1/16, 05:33:03.967, 16925.75, 16928.50, 16924.50, 16928.50, 147, 143, 104, 43
2024/1/16, 05:33:06.990, 16928.75, 16932.50, 16928.50, 16932.50, 167, 164, 96, 71
2024/1/16, 05:33:11.288, 16932.75, 16933.00, 16929.00, 16929.00, 80, 80, 53, 27
2024/1/16, 05:33:14.290, 16928.00, 16930.50, 16926.50, 16930.50, 53, 52, 32, 21
2024/1/16, 05:33:16.933, 16930.75, 16933.50, 16929.50, 16933.50, 136, 131, 56, 80
2024/1/16, 05:33:20.484, 16933.75, 16933.75, 16929.75, 16929.75, 122, 114, 84, 38
2024/1/16, 05:33:23.182, 16929.25, 16933.25, 16929.25, 16933.25, 134, 128, 57, 77
2024/1/16, 05:33:28.226, 16933.50, 16935.00, 16931.00, 16931.00, 361, 337, 167, 194
2024/1/16, 05:33:37.001, 16930.75, 16932.25, 16928.25, 16928.25, 197, 183, 119, 78
2024/1/16, 05:33:41.869, 16928.00, 16930.00, 16926.00, 16926.00, 140, 124, 64, 76
2024/1/16, 05:33:44.940, 16925.75, 16927.50, 16923.50, 16923.50, 182, 175, 114, 68
2024/1/16, 05:33:47.133, 16923.25, 16926.25, 16922.25, 16926.25, 175, 174, 88, 87
2024/1/16, 05:33:52.038, 16926.50, 16927.00, 16923.00, 16923.00, 85, 85, 47, 38
2024/1/16, 05:33:54.330, 16922.75, 16922.75, 16918.75, 16918.75, 162, 159, 109, 53
2024/1/16, 05:33:57.539, 16918.50, 16922.00, 16918.00, 16922.00, 246, 219, 141, 105
2024/1/16, 05:34:01.507, 16922.25, 16922.25, 16918.25, 16918.25, 97, 97, 57, 40
2024/1/16, 05:34:03.940, 16918.00, 16918.00, 16914.00, 16914.00, 100, 89, 77, 23
2024/1/16, 05:34:04.610, 16913.75, 16917.50, 16913.50, 16917.50, 94, 92, 42, 52
2024/1/16, 05:34:05.661, 16917.75, 16920.50, 16916.50, 16920.50, 107, 99, 55, 52
2024/1/16, 05:34:07.083, 16920.75, 16921.00, 16917.00, 16917.00, 105, 105, 51, 54
2024/1/16, 05:34:09.855, 16916.75, 16917.25, 16913.25, 16913.25, 210, 204, 134, 76
2024/1/16, 05:34:13.496, 16913.00, 16917.00, 16913.00, 16917.00, 88, 83, 42, 46
2024/1/16, 05:34:14.647, 16917.25, 16919.50, 16915.50, 16919.50, 122, 118, 50, 72
2024/1/16, 05:34:16.918, 16919.75, 16923.50, 16919.50, 16923.50, 370, 354, 156, 214
2024/1/16, 05:34:24.819, 16923.75, 16927.75, 16923.75, 16927.75, 373, 363, 143, 230
2024/1/16, 05:34:34.276, 16928.00, 16931.75, 16927.75, 16931.75, 200, 187, 62, 138
2024/1/16, 05:34:37.321, 16932.00, 16933.75, 16929.75, 16929.75, 570, 553, 276, 294
2024/1/16, 05:34:53.147, 16929.50, 16931.50, 16927.50, 16927.50, 115, 108, 72, 43
2024/1/16, 05:34:57.963, 16927.25, 16927.75, 16923.75, 16927.75, 234, 218, 116, 118
2024/1/16, 05:35:01.107, 16928.00, 16930.00, 16926.00, 16926.00, 199, 186, 86, 113
2024/1/16, 05:35:07.447, 16925.75, 16929.50, 16925.50, 16929.50, 44, 44, 23, 21
2024/1/16, 05:35:08.316, 16929.75, 16932.50, 16928.50, 16932.50, 121, 108, 46, 75
2024/1/16, 05:35:10.156, 16932.75, 16935.25, 16931.25, 16935.25, 149, 139, 40, 109
2024/1/16, 05:35:12.174, 16935.50, 16937.25, 16933.25, 16937.25, 354, 346, 171, 183
2024/1/16, 05:35:20.562, 16937.50, 16937.50, 16933.50, 16933.50, 252, 232, 130, 122
2024/1/16, 05:35:26.451, 16933.25, 16933.25, 16929.25, 16929.25, 85, 85, 62, 23
2024/1/16, 05:35:27.366, 16929.00, 16929.25, 16925.25, 16925.25, 65, 62, 49, 16
2024/1/16, 05:35:28.234, 16925.00, 16929.00, 16925.00, 16929.00, 61, 60, 30, 31
2024/1/16, 05:35:29.302, 16929.25, 16932.75, 16928.75, 16928.75, 128, 125, 61, 67
2024/1/16, 05:35:33.361, 16928.50, 16932.50, 16928.50, 16932.50, 94, 93, 59, 35
2024/1/16, 05:35:35.944, 16932.75, 16936.75, 16932.75, 16936.75, 217, 207, 100, 117
2024/1/16, 05:35:41.757, 16937.00, 16938.75, 16934.75, 16938.75, 159, 152, 68, 91
2024/1/16, 05:35:46.148, 16939.00, 16942.75, 16938.75, 16942.75, 240, 223, 72, 168
2024/1/16, 05:35:48.446, 16943.00, 16943.00, 16939.00, 16939.00, 364, 329, 177, 187
2024/1/16, 05:35:55.594, 16938.75, 16941.75, 16937.75, 16937.75, 248, 239, 127, 121
2024/1/16, 05:36:00.440, 16937.25, 16939.25, 16935.25, 16939.25, 125, 109, 52, 73
2024/1/16, 05:36:02.513, 16939.50, 16941.25, 16937.25, 16941.25, 151, 144, 62, 89
2024/1/16, 05:36:06.470, 16941.50, 16945.00, 16941.00, 16945.00, 294, 264, 94, 200
2024/1/16, 05:36:11.908, 16945.25, 16945.75, 16941.75, 16941.75, 124, 116, 56, 68
2024/1/16, 05:36:13.101, 16941.50, 16942.75, 16938.75, 16938.75, 96, 92, 59, 37
2024/1/16, 05:36:15.479, 16938.50, 16940.25, 16936.25, 16936.25, 124, 110, 63, 61
2024/1/16, 05:36:17.564, 16936.00, 16936.75, 16932.75, 16936.75, 292, 289, 147, 145
2024/1/16, 05:36:22.389, 16937.00, 16938.75, 16934.75, 16938.75, 108, 106, 42, 66
2024/1/16, 05:36:25.085, 16939.00, 16942.00, 16938.00, 16942.00, 133, 116, 55, 78
2024/1/16, 05:36:29.140, 16942.25, 16946.00, 16942.00, 16946.00, 89, 85, 26, 63
2024/1/16, 05:36:31.016, 16946.25, 16946.25, 16942.25, 16942.25, 124, 123, 63, 61
2024/1/16, 05:36:34.549, 16941.50, 16943.75, 16939.75, 16943.75, 194, 191, 108, 86
2024/1/16, 05:36:42.131, 16944.00, 16946.00, 16942.00, 16942.00, 156, 143, 67, 89
2024/1/16, 05:36:46.381, 16941.75, 16943.75, 16939.75, 16939.75, 99, 93, 49, 50
2024/1/16, 05:36:49.293, 16939.50, 16941.50, 16937.50, 16937.50, 185, 176, 109, 76
2024/1/16, 05:36:53.087, 16937.25, 16940.50, 16936.50, 16936.50, 258, 250, 166, 92
2024/1/16, 05:37:01.411, 16936.25, 16937.00, 16933.00, 16933.00, 223, 219, 149, 74
2024/1/16, 05:37:05.536, 16932.75, 16933.50, 16929.50, 16929.50, 301, 297, 177, 124
2024/1/16, 05:37:12.180, 16929.25, 16930.75, 16926.75, 16926.75, 452, 436, 229, 223
2024/1/16, 05:37:22.690, 16926.50, 16927.50, 16923.50, 16923.50, 348, 336, 196, 152
2024/1/16, 05:37:31.489, 16923.25, 16927.00, 16923.00, 16923.00, 141, 122, 77, 64
2024/1/16, 05:37:35.389, 16922.75, 16924.25, 16920.25, 16924.25, 398, 383, 234, 164
2024/1/16, 05:37:45.409, 16924.50, 16924.75, 16920.75, 16920.75, 141, 137, 75, 66
2024/1/16, 05:37:51.604, 16920.50, 16922.25, 16918.25, 16922.25, 286, 229, 144, 142
2024/1/16, 05:37:58.279, 16922.50, 16924.00, 16920.00, 16920.00, 140, 132, 70, 70
2024/1/16, 05:38:01.137, 16919.75, 16922.50, 16918.50, 16918.50, 215, 190, 133, 82
2024/1/16, 05:38:08.177, 16918.25, 16921.00, 16917.00, 16917.00, 342, 326, 215, 127
2024/1/16, 05:38:16.672, 16916.75, 16918.50, 16914.50, 16914.50, 322, 302, 206, 116
2024/1/16, 05:38:25.778, 16914.25, 16918.00, 16914.00, 16918.00, 62, 61, 32, 30
2024/1/16, 05:38:26.785, 16918.25, 16919.75, 16915.75, 16915.75, 286, 281, 145, 141
2024/1/16, 05:38:35.290, 16915.50, 16917.00, 16913.00, 16913.00, 332, 305, 214, 118
2024/1/16, 05:38:44.793, 16912.75, 16915.75, 16911.75, 16911.75, 565, 543, 319, 246
2024/1/16, 05:38:58.998, 16911.50, 16914.25, 16910.25, 16910.25, 299, 285, 181, 118
2024/1/16, 05:39:06.552, 16910.00, 16912.00, 16908.00, 16908.00, 386, 357, 242, 144
2024/1/16, 05:39:12.094, 16907.75, 16909.25, 16905.25, 16909.25, 299, 285, 180, 119
2024/1/16, 05:39:15.229, 16909.50, 16911.00, 16907.00, 16907.00, 230, 225, 124, 106
